Date,Cases,Deaths,Investigation,MaleCases,FemaleCases,UnknownCases
3/2/20,1,0,0,0,0,1
3/3/20,1,0,0,0,0,1
3/4/20,1,0,0,0,0,1
3/5/20,2,0,0,0,0,2
3/6/20,8,0,0,0,0,8
3/7/20,13,0,0,0,0,13
3/8/20,28,0,0,0,0,28
3/9/20,60,0,0,0,0,60
3/10/20,92,0,24,52,40,0
3/11/20,95,0,3,52,43,0
3/12/20,108,0,9,60,48,0
3/13/20,123,0,12,69,54,0
3/14/20,138,0,22,74,64,0
3/15/20,164,0,36,90,74,0
3/16/20,197,0,60,104,93,0
3/17/20,218,0,52,116,102,0
3/18/20,256,0,78,137,119,0
3/19/20,328,0,125,169,159,0
3/20/20,413,1,156,218,195,0
3/21/20,525,1,249,275,249,1
3/22/20,646,5,312,338,308,0
3/23/20,777,9,412,399,378,0
3/24/20,1159,11,752,589,567,3
3/25/20,1838,15,1385,933,903,2
3/26/20,2417,25,1832,1197,1218,2
3/27/20,3240,35,1953,1603,1623,14
3/28/20,4257,44,2681,2067,2157,33
3/29/20,4955,48,3151,2402,2519,34
3/30/20,5752,56,3696,2759,2961,32
3/31/20,6620,89,4117,3218,3369,33
4/1/20,7738,122,4716,3733,3959,46
4/2/20,8966,154,5469,4297,4612,57
4/3/20,10402,192,6373,4974,5359,69
4/4/20,11736,216,7290,5531,6124,81
4/5/20,12500,231,7680,5901,6528,71
4/6/20,13837,260,8654,6552,7249,36
4/7/20,15202,356,9451,7161,7995,46
4/8/20,16790,433,10490,7874,8872,44
4/9/20,18941,503,12088,8776,9988,177
4/10/20,20974,599,13287,9653,11094,227
4/11/20,22860,686,14687,10443,12150,267
4/12/20,25475,756,16785,11390,13315,770
4/13/20,26867,844,17849,11954,14038,875
4/14/20,28163,957,0,12531,14750,882
4/15/20,29918,1108,0,13250,15547,1121
4/16/20,32181,1245,0,14176,16794,1211
4/17/20,34402,1404,0,14991,17823,1588
4/18/20,36372,1560,0,15773,18766,1833
4/19/20,38077,1706,0,16909,20138,1030
4/20/20,39643,1809,0,17434,20777,1432
4/21/20,41199,1961,0,18151,21542,1506
4/22/20,42944,2182,0,18921,22585,1438
4/23/20,46023,2360,0,20250,24327,1446
4/24/20,50969,2556,0,22385,27111,1473
4/25/20,53348,2730,0,23412,28454,1482
4/26/20,54938,2899,0,24118,29331,1489
4/27/20,56462,3003,0,24804,30193,1465
4/28/20,58302,3153,0,25593,31258,1451
4/29/20,60625,3405,0,26434,32378,1813
